tv_id,content_id,application,network,network_id,scheduled_program_start_time,scheduled_program_end_time,affiliate_call_sign,channel_content_offset_s,program_content_offset_s,dma,zip,start_time,end_time,duration,time_period,title_norm,episode_title,season,episode,release_date,title,title_id,season_id,service,content_type,exclude_title,is_exclusive,count,tv_content_id
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400020616931.0,Hulu,Hulu,,,,,,891.0,682,61053,2024-12-07 21:37:15 UTC,2024-12-07 22:14:54 UTC,2258,2024-12,rivals,Episode 1,1.0,1,2024-10-18,Rivals,rivals_2024,rivals_2024__1,Hulu,OTT,False,True,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400020616931.0
f499c21613492349e4e723ec9895f77ddbe24a47,14400010409178.0,Hulu,Hulu,,,,,,6.0,862,95603,2024-01-10 07:32:55 UTC,2024-01-10 07:33:03 UTC,8,2024-01,runaways,Refraction,1.0,7,2017-12-19,Runaways,runaways_2017,runaways_2017__1,Hulu,OTT,,,40,f499c21613492349e4e723ec9895f77ddbe24a47_14400010409178.0
90bab1e4775602aa212fbaccabd12635c96584f2,14400016558818.0,Hulu,Hulu,,,,,,493699.0,548,34953,2023-05-22 23:41:24 UTC,2023-05-22 23:44:31 UTC,187,2023-05,saintx,Loose Threads of the Past,1.0,6,2023-05-17,Saint X,saintx_2023,saintx_2023__1,Hulu,OTT,,,128,90bab1e4775602aa212fbaccabd12635c96584f2_14400016558818.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019564467.0,Hulu,Hulu,,,,,,2460.0,533,6516,2024-04-22 00:42:11 UTC,2024-04-22 00:50:05 UTC,474,2024-04,shogun,Chapter Five: Broken to the Fist,1.0,5,2024-03-19,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,41,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019564467.0
caf65888bce0902204afc268aea1ebc618514bd3,14400019526717.0,Hulu,Hulu,,,,,,2438.0,698,36117,2024-04-15 04:19:18 UTC,2024-04-15 04:25:23 UTC,365,2024-04,shogun,The Eightfold Fence,1.0,4,2024-03-12,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,28,caf65888bce0902204afc268aea1ebc618514bd3_14400019526717.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400020457665.0,Hulu,Hulu,,,,,,3.0,839,89086,2024-09-19 06:26:36 UTC,2024-09-19 07:11:03 UTC,2667,2024-09,tellmelies,Just Stable Children,2.0,4,2024-09-18,Tell Me Lies,tellmelies_2022,tellmelies_2022__2,Hulu,OTT,False,True,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400020457665.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400020076348.0,Hulu,Hulu,,,,,,18.0,602,60438,2024-10-02 03:36:08 UTC,2024-10-02 03:36:30 UTC,22,2024-10,thebear,Legacy,3.0,7,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,False,True,104,0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400020076348.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400020076351.0,Hulu,Hulu,,,,,,252949.0,506,3110,2024-06-30 01:14:17 UTC,2024-06-30 01:14:18 UTC,1,2024-06,thebear,Apologies,3.0,9,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400020076351.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400021161485.0,Hulu,Hulu,,,,,,425.0,561,32225,2025-02-25 22:38:44 UTC,2025-02-25 22:58:36 UTC,1192,2025-02,thefoxhollowmurdersplaygroundofaserialkiller,A House with Good Bones,1.0,2,2025-02-18,The Fox Hollow Murders: Playground of a Serial Killer,thefoxhollowmurdersplaygroundofaserialkiller_2025,thefoxhollowmurdersplaygroundofaserialkiller_2025__1,Hulu,OTT,False,False,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400021161485.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233448258852.0,Hulu,Hulu,,,,,,2881.0,618,77573,2023-05-31 04:01:24 UTC,2023-05-31 04:07:24 UTC,360,2023-05,thehandmaidstale,Mary and Martha,3.0,2,2019-06-05,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__3,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233448258852.0
90bab1e4775602aa212fbaccabd12635c96584f2,2233449480307.0,Hulu,Hulu,,,,,,1907.0,548,34953,2025-05-02 00:57:41 UTC,2025-05-02 01:17:23 UTC,1181,2025-05,thehandmaidstale,Progress,4.0,9,2021-06-09,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,False,True,128,90bab1e4775602aa212fbaccabd12635c96584f2_2233449480307.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400022672929.0,Hulu,Hulu,,,,,,1019.0,561,32225,2025-04-19 22:03:20 UTC,2025-04-19 22:43:46 UTC,2426,2025-04,thehandmaidstale,Exile,6.0,2,2025-04-08,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__6,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400022672929.0
90bab1e4775602aa212fbaccabd12635c96584f2,14400022672926.0,Hulu,Hulu,,,,,,69094.0,548,34953,2025-05-28 00:00:00 UTC,2025-05-28 00:13:54 UTC,834,2025-05,thehandmaidstale,The Handmaid's Tale,6.0,10,2025-05-27,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__6,Hulu,OTT,False,True,128,90bab1e4775602aa212fbaccabd12635c96584f2_14400022672926.0
df489bcff8e9003563d23d0765d995e690b8615a,14400011428335.0,Hulu,Hulu,,,,,,194.0,504,18049,2023-02-06 23:19:46 UTC,2023-02-06 23:21:38 UTC,112,2023-02,themindyproject,Two to One,1.0,8,2012-12-04,The Mindy Project,themindyproject_2012,themindyproject_2012__1,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400011428335.0
ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90,14400019771236.0,Hulu,Hulu,,,,,,409209.0,506,3110,2024-05-05 00:24:29 UTC,2024-05-05 00:27:02 UTC,153,2024-05,theveil,Crossing the Bridge,1.0,2,2024-04-30,The Veil,theveil_2024,theveil_2024__1,Hulu,OTT,,,157,ee7fffccdc2ece3fbec5d4ba1bf95ad14f4fdd90_14400019771236.0
617469b59185a21ccf340937ee6426120d08ea60,14400015910649.0,Hulu,Hulu,,,,,,1.0,803,90262,2023-11-18 16:24:29 UTC,2023-11-18 16:27:10 UTC,161,2023-11,tokyorevengers,Stand alone,2.0,3,2023-01-22,Tokyo Revengers,tokyorevengers,tokyorevengers__2,Hulu,OTT,,,34,617469b59185a21ccf340937ee6426120d08ea60_14400015910649.0
5614db25f97608d949d5adb9ce597f2901af031a,14400001854099.0,Hulu,Hulu,,,,,,9.0,501,7060,2024-06-29 22:51:36 UTC,2024-06-29 22:52:06 UTC,30,2024-06,trollstrollstopia,Don't Make Me Laugh / Hair-aldine: The Musical,4.0,6,2021-09-02,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__4,Hulu,OTT,,,69,5614db25f97608d949d5adb9ce597f2901af031a_14400001854099.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400019608925.0,Hulu,Hulu,,,,,,1150.0,561,32225,2024-04-07 14:59:37 UTC,2024-04-07 15:01:42 UTC,125,2024-04,weweretheluckyones,Lvov,1.0,2,2024-03-28,We Were the Lucky Ones,weweretheluckyones_2024,weweretheluckyones_2024__1,Hulu,OTT,,,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400019608925.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400018917987.0,Hulu,FX on Hulu,,,,,,70900.0,686,36526,2023-12-20 02:46:40 UTC,2023-12-20 03:25:38 UTC,2338,2023-12,amurderattheendoftheworld,Retreat,1.0,7,2023-12-19,A Murder at the End of the World,amurderattheendoftheworld_2023,amurderattheendoftheworld_2023__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400018917987.0
649cd6964e82a96f7653cf1e2cac45d74c0feffc,14400017512375.0,Hulu,Hulu,,,,,,76.0,862,95747,2024-02-11 01:36:40 UTC,2024-02-11 01:36:49 UTC,9,2024-02,betrayaltheperfecthusband,Across the Line,1.0,3,2023-07-11,Betrayal: The Perfect Husband,betrayaltheperfecthusband_2023,betrayaltheperfecthusband_2023__1,Hulu,OTT,,,41,649cd6964e82a96f7653cf1e2cac45d74c0feffc_14400017512375.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400017512373.0,Hulu,Hulu,,,,,,2.0,602,60438,2024-07-31 01:55:25 UTC,2024-07-31 01:56:21 UTC,56,2024-07,betrayaltheperfecthusband,Duplicity,1.0,2,2023-07-11,Betrayal: The Perfect Husband,betrayaltheperfecthusband_2023,betrayaltheperfecthusband_2023__1,Hulu,OTT,,,104,0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400017512373.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400018828935.0,Hulu,Hulu,,,,,,3.0,623,76013,2023-11-24 08:44:38 UTC,2023-11-24 08:59:59 UTC,921,2023-11,blackcake,Mother,1.0,5,2023-11-15,Black Cake,blackcake_2023,blackcake_2023__1,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400018828935.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400015440772.0,Hulu,Hulu,,,,,,5.0,561,32225,2024-12-28 14:03:56 UTC,2024-12-28 14:59:46 UTC,3350,2024-12,bostonstrangler,,0.0,0,2023-03-17,Boston Strangler,bostonstrangler_2023,bostonstrangler_2023__0,Hulu,OTT,False,False,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400015440772.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400010358927.0,Hulu,Hulu,,,,,,3343.0,807,94611,2025-06-06 09:04:36 UTC,2025-06-06 09:06:53 UTC,137,2025-06,castlerock,The Queen,1.0,7,2018-08-22,Castle Rock,castlerock_2018,castlerock_2018__1,Hulu,OTT,False,True,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400010358927.0
3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7,14400010358906.0,Hulu,Hulu,,,,,,2081.0,560,27330,2025-01-06 01:52:16 UTC,2025-01-06 01:52:22 UTC,6,2025-01,castlerock,Local Color,1.0,3,2018-07-25,Castle Rock,castlerock_2018,castlerock_2018__1,Hulu,OTT,False,True,122,3983a1ac2c767c2b684b3a51b7c61ec1d13b93b7_14400010358906.0
00734bf0fd4407d1a20a4a6153753ef02a072a9e,14400019135373.0,Hulu,Hulu,,,,,,1076.0,518,27215,2024-03-09 14:26:23 UTC,2024-03-09 14:26:39 UTC,16,2024-03,deathandotherdetails,Chapter Two: Sordid,1.0,2,2024-01-16,Death and Other Details,deathandotherdetails_2024,deathandotherdetails_2024__1,Hulu,OTT,,,155,00734bf0fd4407d1a20a4a6153753ef02a072a9e_14400019135373.0
d90e6a1967cb9d9b0e6bfaa437df4cee0a688c88,2233445389683.0,Hulu,Hulu,,,,,,34.0,508,15401,2023-05-20 19:39:25 UTC,2023-05-20 19:53:31 UTC,846,2023-05,intothedark,Pure,1.0,12,2019-09-06,Into the Dark,intothedark_2018,intothedark_2018__1,Hulu,OTT,,,14,d90e6a1967cb9d9b0e6bfaa437df4cee0a688c88_2233445389683.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020497995.0,Hulu,Hulu,,,,,,503519.0,529,40217,2024-09-26 00:56:28 UTC,2024-09-26 00:58:27 UTC,119,2024-09,littlemissinnocentpassionpoisonprison,They Took Me Down,1.0,3,2024-09-20,Little Miss Innocent: Passion. Poison. Prison.,littlemissinnocentpassionpoisonprison_2024,littlemissinnocentpassionpoisonprison_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020497995.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020497994.0,Hulu,Hulu,,,,,,8.0,529,40217,2024-09-25 22:50:59 UTC,2024-09-25 22:52:38 UTC,99,2024-09,littlemissinnocentpassionpoisonprison,Someone in the Circle,1.0,2,2024-09-20,Little Miss Innocent: Passion. Poison. Prison.,littlemissinnocentpassionpoisonprison_2024,littlemissinnocentpassionpoisonprison_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020497994.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400001517901.0,Hulu,Hulu,,,,,,1507.0,682,61053,2025-05-03 23:56:28 UTC,2025-05-04 00:27:34 UTC,1865,2025-05,nineperfectstrangers,Earth Day,1.0,3,2021-08-18,Nine Perfect Strangers,nineperfectstrangers_2021,nineperfectstrangers_2021__1,Hulu,OTT,False,True,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400001517901.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400001808016.0,Hulu,Hulu,,,,,,2.0,686,36526,2023-09-24 04:52:50 UTC,2023-09-24 05:06:53 UTC,843,2023-09,onlymurdersinthebuilding,How Well Do You Know Your Neighbors,1.0,3,2021-08-31,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400001808016.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400011550471.0,Hulu,Hulu,,,,,,207.0,519,29414,2023-08-20 16:07:20 UTC,2023-08-20 16:12:26 UTC,306,2023-08,onlymurdersinthebuilding,"Hello, Darkness",2.0,8,2022-08-09,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__2,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400011550471.0
04719294266ef374442bcc0a85dee9d2753f55a2,14400018222631.0,Hulu,Hulu,,,,,,3.0,623,76013,2023-08-30 20:26:48 UTC,2023-08-30 20:28:38 UTC,110,2023-08,onlymurdersinthebuilding,The White Room,3.0,4,2023-08-22,Only Murders in the Building,onlymurdersinthebuilding_2021,onlymurdersinthebuilding_2021__3,Hulu,OTT,,,171,04719294266ef374442bcc0a85dee9d2753f55a2_14400018222631.0
c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d,14400021069489.0,Hulu,Hulu,,,,,,12.0,561,32225,2025-02-28 21:13:17 UTC,2025-02-28 21:20:20 UTC,423,2025-02,paradise,Sinatra,1.0,2,2025-01-28,Paradise,paradise_2025,paradise_2025__1,Hulu,OTT,False,True,405,c8db53f7f4eeddbd83cf15380e0cc184cee0aa2d_14400021069489.0
18bab99a09efa0dfac12ef7869b4a102e8b97a7a,2233445389742.0,Hulu,Hulu,,,,,,1751.0,803,92656,2024-04-07 08:12:12 UTC,2024-04-07 08:12:18 UTC,6,2024-04,ramy,Atlantic City,2.0,7,2020-05-29,Ramy,ramy_2019,ramy_2019__2,Hulu,OTT,,,16,18bab99a09efa0dfac12ef7869b4a102e8b97a7a_2233445389742.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400012508042.0,Hulu,Hulu,,,,,,0.0,807,94565,2024-08-23 01:54:42 UTC,2024-08-23 01:55:21 UTC,39,2024-08,reasonabledoubt,Can't Knock The Hustle,1.0,1,2022-09-27,Reasonable Doubt,reasonabledoubt_2022,reasonabledoubt_2022__1,Hulu,OTT,,,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400012508042.0
6e2247889d53f9845dd5e907d5ef7e056817130f,14400017318486.0,Hulu,Hulu,,,,,,1521.0,702,54667,2023-07-12 02:49:36 UTC,2023-07-12 03:11:42 UTC,1326,2023-07,secretchef,Ingredients,1.0,4,2023-06-29,Secret Chef,secretchef_2023,secretchef_2023__1,Hulu,OTT,,,33,6e2247889d53f9845dd5e907d5ef7e056817130f_14400017318486.0
cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3,14400019454241.0,Hulu,Hulu,,,,,,1675.0,533,6516,2024-04-20 16:48:30 UTC,2024-04-20 16:54:07 UTC,337,2024-04,shogun,Servants of Two Masters,1.0,2,2024-02-27,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,41,cbc97c694970c3203dcf0ac4bbafb1e1f8c7e2b3_14400019454241.0
99283a94cf8ce0bdbdaf72053b633f2f18a4a617,14400019454241.0,Hulu,Hulu,,,,,,2775.0,618,77478,2024-05-20 01:15:45 UTC,2024-05-20 01:25:18 UTC,573,2024-05,shogun,Servants of Two Masters,1.0,2,2024-02-27,Shōgun,shogun_2024,shogun_2024__1,Hulu,OTT,,,25,99283a94cf8ce0bdbdaf72053b633f2f18a4a617_14400019454241.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400020519627.0,Hulu,Hulu,,,,,,4.0,839,89086,2024-09-28 04:02:31 UTC,2024-09-28 04:53:34 UTC,3063,2024-09,tellmelies,"Evil, Ornery, Scandalous, and Evil",2.0,5,2024-09-25,Tell Me Lies,tellmelies_2022,tellmelies_2022__2,Hulu,OTT,False,True,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400020519627.0
854cadc0b701456be3d07c6f3f23a459c1f99e67,14400010765550.0,Hulu,Hulu,,,,,,1463.0,548,33458,2024-08-01 23:05:23 UTC,2024-08-01 23:12:19 UTC,416,2024-08,thebear,Ceres,1.0,6,2022-06-23,The Bear,thebear_2022,thebear_2022__1,Hulu,OTT,,,174,854cadc0b701456be3d07c6f3f23a459c1f99e67_14400010765550.0
52cfb28bc08705a4229899d7d7b3d9983c61d11d,14400010765550.0,Hulu,Hulu,,,,,,0.0,613,55352,2023-06-29 12:07:32 UTC,2023-06-29 12:35:13 UTC,1661,2023-06,thebear,Ceres,1.0,6,2022-06-23,The Bear,thebear_2022,thebear_2022__1,Hulu,OTT,,,12,52cfb28bc08705a4229899d7d7b3d9983c61d11d_14400010765550.0
f8a04195dc11dcefcbfc1e904be32cbac877c22c,14400010765551.0,Hulu,Hulu,,,,,,297.0,519,29414,2023-07-31 21:00:46 UTC,2023-07-31 21:17:52 UTC,1026,2023-07,thebear,Review,1.0,7,2022-06-23,The Bear,thebear_2022,thebear_2022__1,Hulu,OTT,,,207,f8a04195dc11dcefcbfc1e904be32cbac877c22c_14400010765551.0
854cadc0b701456be3d07c6f3f23a459c1f99e67,14400020076349.0,Hulu,Hulu,,,,,,8.0,548,33458,2024-08-07 17:08:26 UTC,2024-08-07 17:12:04 UTC,218,2024-08,thebear,Ice Chips,3.0,8,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,,,174,854cadc0b701456be3d07c6f3f23a459c1f99e67_14400020076349.0
0ed088ca0bf854b8c6e1810e52c710133f3e3733,14400020076343.0,Hulu,Hulu,,,,,,1575.0,602,60438,2024-09-28 03:00:01 UTC,2024-09-28 03:00:06 UTC,5,2024-09,thebear,Next,3.0,2,2024-06-26,The Bear,thebear_2022,thebear_2022__3,Hulu,OTT,False,True,104,0ed088ca0bf854b8c6e1810e52c710133f3e3733_14400020076343.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400020654665.0,Hulu,Hulu,,,,,,24.0,686,36526,2025-05-04 15:04:19 UTC,2025-05-04 15:36:25 UTC,1926,2025-05,thedisappearanceofkimmydiore,Mothers and Daughters,1.0,3,2024-10-24,The Disappearance of Kimmy Diore,thedisappearanceofkimmydiore_2024,thedisappearanceofkimmydiore_2024__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400020654665.0
621e4970ec6358fd1890c7c7c6a87673f02a23ec,14400008062434.0,Hulu,Hulu,,,,,,10.0,807,94606,2024-03-27 08:25:09 UTC,2024-03-27 09:18:20 UTC,3191,2024-03,thedropout,Old White Men,1.0,4,2022-03-10,The Dropout,thedropout_2022,thedropout_2022__1,Hulu,OTT,,,111,621e4970ec6358fd1890c7c7c6a87673f02a23ec_14400008062434.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400010409383.0,Hulu,Hulu,,,,,,2174.0,618,77573,2023-05-28 03:51:18 UTC,2023-05-28 03:52:27 UTC,69,2023-05,thehandmaidstale,Seeds,2.0,5,2018-05-16,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400010409383.0
bfafe4531900994906fc9e2a02ce3563176d51eb,14400010409379.0,Hulu,Hulu,,,,,,17.0,686,36526,2025-04-19 19:01:40 UTC,2025-04-19 19:13:18 UTC,698,2025-04,thehandmaidstale,Other Women,2.0,4,2018-05-09,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__2,Hulu,OTT,False,True,462,bfafe4531900994906fc9e2a02ce3563176d51eb_14400010409379.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,2233449480308.0,Hulu,Hulu,,,,,,1576.0,618,77573,2023-06-11 04:00:49 UTC,2023-06-11 04:18:11 UTC,1042,2023-06,thehandmaidstale,The Wilderness,4.0,10,2021-06-16,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__4,Hulu,OTT,,,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_2233449480308.0
2f42a9a5e93f4668311b3b8eac1874d1111927b2,14400012284523.0,Hulu,Hulu,,,,,,3027.0,753,85018,2025-05-31 00:04:07 UTC,2025-05-31 00:04:44 UTC,37,2025-05,thehandmaidstale,Morning,5.0,1,2022-09-14,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__5,Hulu,OTT,False,True,19,2f42a9a5e93f4668311b3b8eac1874d1111927b2_14400012284523.0
6daa82827f6662aaaa3a96e573cfae243a7e9dda,14400022672932.0,Hulu,Hulu,,,,,,1840.0,618,77573,2025-06-21 05:17:42 UTC,2025-06-21 05:24:20 UTC,398,2025-06,thehandmaidstale,Shattered,6.0,7,2025-05-06,The Handmaid's Tale,thehandmaidstale_2017,thehandmaidstale_2017__6,Hulu,OTT,False,True,193,6daa82827f6662aaaa3a96e573cfae243a7e9dda_14400022672932.0
f28879645fa9b8f373ae2ab603de127363ceb46f,14400019925990.0,Hulu,Hulu,,,,,,4.0,642,70506,2024-06-21 16:57:45 UTC,2024-06-21 17:41:15 UTC,2610,2024-06,thekardashians,This is Going to be Really Hot Tea,5.0,3,2024-06-06,The Kardashians,thekardashians_2022,thekardashians_2022__5,Hulu,OTT,,,81,f28879645fa9b8f373ae2ab603de127363ceb46f_14400019925990.0
df489bcff8e9003563d23d0765d995e690b8615a,14400011428352.0,Hulu,Hulu,,,,,,14.0,504,18049,2023-02-08 01:54:30 UTC,2023-02-08 01:54:41 UTC,11,2023-02,themindyproject,Frat Party,1.0,23,2013-05-07,The Mindy Project,themindyproject_2012,themindyproject_2012__1,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400011428352.0
df489bcff8e9003563d23d0765d995e690b8615a,14400011428411.0,Hulu,Hulu,,,,,,1.0,504,18049,2023-02-12 02:52:47 UTC,2023-02-12 03:14:17 UTC,1290,2023-02,themindyproject,Fertility Bites,3.0,18,2015-03-03,The Mindy Project,themindyproject_2012,themindyproject_2012__3,Hulu,OTT,,,222,df489bcff8e9003563d23d0765d995e690b8615a_14400011428411.0
ecb0c8489d992bdd313f1fb5a96d6e9f62839025,14400011428411.0,Hulu,Hulu,,,,,,6.0,506,2132,2023-02-05 12:46:34 UTC,2023-02-05 13:08:01 UTC,1287,2023-02,themindyproject,Fertility Bites,3.0,18,2015-03-03,The Mindy Project,themindyproject_2012,themindyproject_2012__3,Hulu,OTT,,,117,ecb0c8489d992bdd313f1fb5a96d6e9f62839025_14400011428411.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400020434887.0,Hulu,Hulu,,,,,,2122.0,529,40217,2024-09-10 01:04:24 UTC,2024-09-10 01:05:06 UTC,42,2024-09,thesecretlivesofmormonwives,The Book of Rumors,1.0,8,2024-09-06,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__1,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400020434887.0
ced55d86508eb8b890df8b26f831c8ecd5fc9f77,14400022829877.0,Hulu,Hulu,,,,,,2.0,529,40207,2025-05-17 00:45:06 UTC,2025-05-17 00:48:26 UTC,200,2025-05,thesecretlivesofmormonwives,The Book of Gratitude,2.0,7,2025-05-15,The Secret Lives of Mormon Wives,thesecretlivesofmormonwives_2024,thesecretlivesofmormonwives_2024__2,Hulu,OTT,False,True,171,ced55d86508eb8b890df8b26f831c8ecd5fc9f77_14400022829877.0
5614db25f97608d949d5adb9ce597f2901af031a,2233446025631.0,Hulu,Hulu,,,,,,60.0,501,7060,2024-07-01 22:15:23 UTC,2024-07-01 22:19:58 UTC,275,2024-07,trollstrollstopia,The Makeunder/Smidge in the Saddle,1.0,11,2020-11-19,Trolls: TrollsTopia,trollstrollstopia_2020,trollstrollstopia_2020__1,Hulu,OTT,,,69,5614db25f97608d949d5adb9ce597f2901af031a_2233446025631.0
bc79209401c71be588122e2525fceb9c6fd6f953,14400015321675.0,Hulu,Hulu,,,,,,0.0,839,89086,2023-06-10 06:34:58 UTC,2023-06-10 07:06:18 UTC,1880,2023-06,unprisoned,Nigrescence,1.0,6,2023-03-10,Unprisoned,unprisoned_2023,unprisoned_2023__1,Hulu,OTT,,,152,bc79209401c71be588122e2525fceb9c6fd6f953_14400015321675.0
222c114a5b1d00bc36861ed9ef5846197e2eb203,14400015321669.0,Hulu,Hulu,,,,,,3.0,630,35210,2023-03-12 20:53:11 UTC,2023-03-12 21:00:40 UTC,449,2023-03,unprisoned,Repetition Compulsion,1.0,1,2023-03-10,Unprisoned,unprisoned_2023,unprisoned_2023__1,Hulu,OTT,,,9,222c114a5b1d00bc36861ed9ef5846197e2eb203_14400015321669.0
972b1c1ae82179345853a05b3680ea66ee157851,14400013483137.0,Hulu,Hulu,,,,,,5.0,557,37803,2023-08-17 00:59:43 UTC,2023-08-17 01:15:55 UTC,972,2023-08,welcometochippendales,"An Elegant, Exclusive Atmosphere",1.0,1,2022-11-22,Welcome to Chippendales,welcometochippendales_2022,welcometochippendales_2022__1,Hulu,OTT,,,107,972b1c1ae82179345853a05b3680ea66ee157851_14400013483137.0
c55c91850e1f3aaa8c1731f17dc923807cfd7b10,14400020388189.0,Hulu,Hulu,,,,,,2.0,682,61053,2024-08-28 19:31:40 UTC,2024-08-28 20:16:08 UTC,2668,2024-08,afterbaywatchmomentinthesun,Origin Story,1.0,1,2024-08-28,After Baywatch: Moment in the Sun,afterbaywatchmomentinthesun_2024,afterbaywatchmomentinthesun_2024__1,Hulu,OTT,,,151,c55c91850e1f3aaa8c1731f17dc923807cfd7b10_14400020388189.0
bfafe4531900994906fc9e2a02ce3563176d51eb,2233444978455.0,Hulu,FX on Hulu,,,,,,25.0,686,36526,2023-01-23 00:51:44 UTC,2023-01-23 01:14:33 UTC,1369,2023-01,ateacher,7,1.0,7,2020-12-08,A Teacher,ateacher_2020,ateacher_2020__1,Hulu,OTT,,,462,bfafe4531900994906fc9e2a02ce3563176d51eb_2233444978455.0
